-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,58,56,56,55,55,55,55,54,56,45,52,52,53,-16,-16,53,50,51,49,49,49,49,48,46,46,47,42,42,-16,43,44,43,44,43,43,44,44,43,44,43,43,43,43,42,41,40,38,39,38,34,32,32,30,30,32,29,28,30,28,28,27,29,28,27,28,29,27,28,27,27,25,24,23,22,22,21,20,20,20,17,18,17,19,20,21,21,21,21,21,21,21,19,18,15,16,15,13,13,13,13,13,12,13,11,12,13,12,13,12,12,14,13,13,13,12,13,12,11,12,10,10,10,11,11,11,11,12,18,19,22,24,28,27,27,30,29,30,33,34,36,37,39,39,39,43,45,45,46,49,46,50,52,52,49,48,46,51,54,58,58,60,69,64,67,66,66,65,68,68,68,67,70,70,70,71,71,70,-16,-16,75,76,-16,-16,-16,81,85,86,86,91,91,97,102,105,106,106,111,112,109,110,111,110,111,111,111,109,107,113,114,113,110,110,114,119,133,129,129,135,-16,139,139,139,136,136,137,141,139,139,139,139,-16,141,142,141,140,141,140,142,143,147,-16,-16,-16,-16,-16,158,-16,-16,-16,-16,-16,-16,-16,-16,154,159,-16,-16,-16,-16,167,167,162,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,58,56,56,56,56,55,55,55,56,45,54,53,54,54,-16,53,51,51,50,49,50,49,49,46,46,47,42,42,-16,43,43,43,44,43,43,44,44,44,45,44,44,44,45,44,43,42,40,40,38,35,33,32,30,30,32,29,28,29,28,28,27,28,28,27,28,29,27,28,27,27,25,24,23,23,22,21,20,21,20,18,19,19,21,21,22,23,22,22,23,22,22,21,19,16,19,17,14,15,14,14,13,12,13,11,11,13,12,12,12,12,14,13,13,13,12,13,13,12,12,11,11,10,11,12,11,11,12,17,19,22,24,28,27,27,30,29,30,33,34,36,37,39,38,39,42,45,45,46,48,46,50,51,52,49,48,47,51,54,57,58,60,70,65,67,67,66,66,68,68,68,66,69,69,69,70,70,69,72,73,75,76,77,-16,-16,82,-16,-16,-16,91,90,96,103,106,106,106,111,111,109,110,110,110,111,111,111,109,107,113,114,113,111,111,117,120,134,131,131,135,-16,140,140,140,136,137,137,142,140,138,139,139,-16,141,142,142,140,141,140,142,143,147,-16,-16,-16,-16,-16,158,-16,-16,-16,-16,-16,-16,-16,-16,152,159,-16,-16,173,-16,-16,-16,164,166,166,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,59,56,56,56,56,56,56,55,56,46,55,55,55,55,56,53,51,51,50,49,50,49,49,47,47,48,43,43,44,43,44,44,44,43,44,45,45,44,46,45,45,45,46,45,44,44,42,41,40,36,34,33,31,30,32,29,28,29,28,28,27,28,27,27,27,28,27,28,27,27,26,25,24,23,23,22,21,22,21,20,22,23,25,24,24,25,24,24,24,24,23,22,20,18,20,18,15,16,14,15,14,13,14,11,12,13,12,12,11,12,13,13,13,13,13,13,13,12,13,11,11,10,11,12,12,12,13,17,20,22,25,28,27,27,30,30,30,33,34,35,36,38,38,38,41,44,45,45,47,46,49,51,51,48,47,47,50,53,57,57,60,69,65,67,67,67,66,67,67,67,66,69,69,69,70,70,69,72,74,76,77,77,-16,-16,82,86,86,-16,91,90,95,103,106,106,106,110,111,109,109,110,109,110,110,110,108,107,113,114,113,111,113,120,120,134,133,132,135,-16,140,140,141,137,137,138,142,140,138,139,139,-16,142,143,142,141,142,141,143,144,148,-16,-16,-16,-16,-16,158,-16,-16,-16,-16,-16,-16,-16,-16,153,159,164,165,171,-16,168,168,165,167,166,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,59,57,57,56,56,56,56,55,56,46,55,55,56,56,56,53,51,51,50,49,51,49,49,47,48,48,43,43,44,43,44,44,44,44,44,45,45,44,46,45,45,46,46,45,45,45,44,43,41,38,36,35,32,31,32,30,28,29,28,28,27,28,27,26,27,28,27,28,27,28,26,26,25,25,24,23,22,23,23,23,24,27,28,29,28,28,26,26,26,26,24,23,21,20,20,18,16,16,15,15,14,14,14,11,12,12,12,12,11,12,13,13,13,14,13,13,13,12,13,11,11,10,11,13,13,13,16,19,22,23,27,28,26,27,29,29,30,32,33,34,36,38,37,38,41,43,45,44,47,45,48,50,50,48,47,46,50,52,56,56,59,68,64,67,66,67,66,67,67,67,66,69,68,69,69,70,69,73,74,77,77,78,-16,-16,83,86,87,-16,91,90,95,102,105,105,105,109,110,108,108,109,108,110,110,110,108,107,113,114,113,111,113,120,121,134,134,133,136,147,141,141,141,137,138,138,142,140,138,139,139,-16,142,143,142,141,142,142,143,144,148,-16,-16,-16,-16,-16,158,-16,-16,-16,-16,-16,-16,-16,-16,156,162,166,166,171,167,168,169,167,168,167,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,60,57,57,57,57,56,56,55,56,46,55,55,55,55,56,53,51,51,50,49,51,49,50,47,48,49,44,44,45,43,44,44,44,44,44,45,45,44,46,45,45,46,46,45,46,46,45,44,42,40,37,36,33,32,33,30,28,29,28,28,27,27,27,26,26,27,27,27,27,28,27,28,26,26,25,24,24,24,24,24,24,27,28,31,31,31,28,27,27,27,26,24,22,21,21,19,17,17,15,15,14,14,13,11,12,13,13,13,12,13,14,14,13,15,13,13,13,12,13,11,11,10,11,12,13,13,16,19,22,23,27,27,26,26,28,28,29,31,32,32,35,37,37,38,40,43,45,44,47,46,48,49,50,48,46,46,49,51,55,55,58,66,63,66,66,66,66,67,67,67,66,69,69,69,69,70,70,73,75,77,77,79,81,83,84,86,87,-16,91,91,95,101,103,103,103,107,108,107,107,108,107,109,109,109,107,106,112,112,112,109,110,120,121,135,134,134,136,147,141,141,141,137,138,138,142,140,137,139,140,-16,142,143,142,141,143,143,144,145,149,-16,-16,-16,-16,-16,159,-16,-16,-16,-16,-16,-16,-16,-16,161,164,167,168,171,168,169,170,168,169,168,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,60,57,57,57,57,57,57,55,56,46,55,53,54,54,55,52,51,51,50,49,51,49,50,47,48,49,44,44,45,43,44,44,44,44,44,45,45,44,46,45,44,45,46,45,45,45,45,44,42,41,38,37,35,33,33,31,28,29,28,28,27,27,26,26,26,27,27,27,27,28,28,28,27,26,25,25,24,24,25,25,25,28,28,32,31,33,29,28,28,28,26,25,23,22,21,18,17,17,15,15,14,14,13,10,12,13,13,13,12,13,14,14,14,15,13,13,13,13,13,11,11,10,11,12,14,13,15,19,22,22,25,25,24,25,26,27,27,30,31,31,34,37,37,38,41,44,46,45,48,46,49,49,50,48,46,46,48,49,55,54,57,64,62,65,65,67,67,68,68,68,68,70,70,71,70,71,71,73,75,77,77,80,82,83,84,86,88,88,92,91,95,101,102,102,102,106,107,107,106,107,107,108,108,108,107,106,110,111,111,109,110,121,122,135,135,135,136,147,141,141,141,137,138,138,142,140,137,139,140,-16,142,142,142,142,143,143,144,146,-16,-16,-16,-16,-16,-16,159,-16,-16,-16,-16,-16,-16,-16,-16,164,166,168,169,171,170,170,171,169,169,169,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,60,57,57,57,57,57,57,55,56,47,54,53,54,54,55,52,50,51,49,48,51,49,49,47,48,49,44,44,45,44,44,45,45,44,45,45,45,45,46,46,45,46,46,45,46,46,45,44,43,41,39,38,36,34,33,31,29,29,29,28,27,27,26,26,26,27,27,27,28,29,30,29,28,27,26,25,25,25,25,25,25,28,28,31,31,34,30,29,29,29,27,26,24,23,22,20,18,18,16,16,15,14,14,11,12,13,13,13,13,14,14,14,14,14,13,12,12,12,12,11,11,10,10,12,15,13,15,20,22,22,24,23,23,23,25,26,26,28,30,30,34,37,37,38,41,45,46,45,48,47,49,50,51,48,46,46,47,47,54,53,57,63,61,65,66,67,67,68,69,69,69,71,71,72,71,71,72,74,75,77,77,80,82,83,84,86,88,88,91,90,93,100,102,102,102,106,108,107,106,107,107,108,108,108,107,106,110,112,112,110,112,122,125,134,136,136,136,147,141,141,141,138,139,138,141,140,137,140,140,-16,142,142,143,142,143,144,145,147,-16,-16,-16,-16,-16,156,158,-16,-16,-16,-16,-16,-16,-16,-16,165,166,169,169,171,171,170,172,170,170,170,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,60,57,57,57,57,57,57,55,56,48,55,53,53,53,55,52,50,50,49,48,50,48,49,47,47,49,45,45,46,44,45,46,46,45,45,46,46,45,46,46,45,46,46,45,46,46,45,44,43,42,40,38,37,35,33,31,29,29,29,28,27,27,27,26,27,27,28,28,28,29,31,29,28,28,27,26,26,25,25,25,25,29,28,31,31,34,31,30,30,30,27,27,25,24,22,20,19,19,16,17,15,15,14,11,12,13,13,14,14,14,14,14,14,14,13,12,11,11,11,10,11,10,10,11,15,13,14,19,21,21,24,22,22,22,24,25,25,27,29,28,33,37,37,39,41,45,47,46,49,47,49,50,51,48,45,46,46,45,50,50,57,61,61,64,66,67,68,68,69,69,70,71,71,71,71,72,73,73,74,76,76,80,81,83,83,85,87,-16,90,88,90,98,100,99,101,105,107,106,106,107,107,108,108,108,107,105,110,111,112,109,-16,122,125,134,139,136,137,147,140,140,140,138,139,138,140,140,137,140,141,-16,142,142,143,142,144,146,146,148,-16,-16,-16,-16,-16,157,158,160,-16,-16,-16,-16,-16,-16,-16,164,166,168,-16,171,171,171,173,171,171,171,169,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,60,58,57,57,57,57,57,56,57,49,55,53,53,53,55,52,50,50,49,48,50,48,49,47,47,49,45,45,46,45,46,47,47,46,46,47,47,46,47,47,45,46,47,46,46,46,45,45,43,43,41,39,37,35,34,31,29,29,29,28,27,27,27,26,27,27,28,28,28,29,31,29,29,28,27,26,26,26,26,25,25,30,29,32,31,34,31,31,31,30,28,27,26,25,23,21,19,19,17,17,16,15,15,12,12,13,13,14,14,15,15,14,14,14,14,12,11,10,11,11,11,11,10,11,15,14,14,18,20,20,23,20,21,21,23,24,24,26,27,27,32,36,37,39,42,46,47,47,49,48,49,49,50,47,44,45,44,43,44,46,57,60,60,63,66,66,68,68,69,68,70,71,71,71,72,72,73,73,73,-16,-16,76,77,78,-16,-16,-16,-16,88,87,89,97,99,99,101,105,107,106,106,106,107,107,108,108,107,105,110,112,112,111,113,122,124,134,138,136,136,146,139,139,139,137,139,137,139,140,137,140,141,140,142,141,142,143,144,147,147,149,151,-16,-16,156,157,157,159,160,-16,-16,-16,-16,-16,-16,164,163,166,-16,-16,171,171,171,173,172,172,172,171,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,60,57,57,57,57,57,57,56,57,49,55,53,54,53,55,52,50,50,49,48,50,48,49,47,47,49,45,46,47,46,47,47,47,47,47,48,48,47,48,47,46,46,47,46,47,46,46,45,44,43,41,40,38,36,34,31,29,29,28,28,28,27,27,26,27,27,28,27,28,29,31,29,28,28,27,27,26,26,26,25,25,30,29,31,31,34,31,31,31,30,28,28,26,26,23,22,20,20,18,18,17,16,15,13,13,14,14,15,15,15,15,15,14,14,14,13,11,11,11,11,12,11,10,10,15,14,14,17,20,19,23,20,21,21,23,24,24,26,27,26,31,36,36,39,42,47,47,48,49,48,50,48,50,46,43,44,42,42,42,45,57,59,59,62,66,66,67,67,68,68,70,71,71,70,72,73,73,73,73,-16,69,-16,74,-16,-16,-16,-16,-16,-16,87,88,98,100,100,101,104,107,106,105,106,106,107,107,107,107,105,110,112,113,113,116,122,125,133,136,135,136,144,138,138,138,136,138,137,138,140,137,140,141,141,142,141,142,144,144,148,147,150,151,-16,156,157,157,157,159,160,158,161,-16,-16,-16,-16,164,164,166,-16,-16,171,171,171,173,173,172,173,172,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,60,57,57,57,57,57,57,56,57,49,55,54,54,54,55,52,50,50,48,48,50,48,49,47,47,50,46,46,48,46,47,48,48,47,47,48,49,47,48,47,46,46,48,46,47,46,46,45,44,44,42,41,39,36,34,31,29,28,28,29,28,28,27,27,27,27,28,27,28,29,31,28,28,28,27,26,27,26,26,25,25,29,28,31,30,34,31,31,31,31,28,28,27,26,23,22,20,20,18,18,17,17,16,14,14,15,14,15,16,16,16,15,14,14,15,13,11,10,10,11,12,11,9,10,15,14,14,18,20,19,22,20,21,21,23,24,24,25,27,26,30,35,36,39,44,48,48,50,50,49,50,49,50,46,44,45,42,41,41,45,55,58,58,60,65,65,67,67,68,68,70,71,71,70,73,73,74,73,74,73,71,73,74,74,73,-16,-16,-16,79,87,88,96,97,97,99,103,105,105,104,105,105,106,106,106,106,104,107,110,112,112,115,122,123,132,136,134,136,142,137,137,137,135,137,136,137,139,137,140,141,141,142,141,142,145,144,149,148,151,152,-16,156,157,157,157,159,159,158,161,160,-16,-16,-16,-16,-16,166,-16,-16,171,172,171,173,173,173,174,173,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,60,57,57,57,57,57,57,56,57,-16,56,54,54,54,55,52,50,50,48,48,49,48,48,47,47,50,45,46,48,46,47,48,48,47,47,49,49,46,48,47,46,46,47,46,46,46,46,45,45,44,42,41,40,37,35,32,29,29,28,29,28,28,28,27,28,27,28,27,27,29,30,28,28,27,27,27,27,26,26,25,25,29,28,30,30,34,31,31,31,31,29,28,27,27,24,22,20,20,19,18,18,17,17,16,14,15,14,15,16,16,16,15,14,14,14,13,9,0,9,10,11,10,0,9,15,14,14,18,20,19,21,20,21,21,23,24,24,25,27,27,30,35,37,40,46,50,50,52,51,50,51,49,51,46,45,46,42,42,43,47,56,58,59,61,66,64,67,67,68,68,70,71,71,70,73,73,73,73,73,73,70,72,73,74,73,73,74,-16,78,86,86,93,93,93,96,102,105,104,104,104,104,105,105,106,105,103,106,107,110,111,114,121,122,131,136,134,135,140,135,135,136,134,135,135,136,138,136,140,142,141,143,141,143,146,145,150,149,151,-16,-16,156,157,157,157,158,158,157,160,159,-16,-16,-16,-16,-16,-16,-16,-16,171,172,171,173,173,173,175,174,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,60,57,57,57,57,57,57,56,57,-16,57,56,56,56,56,52,50,50,48,48,48,48,48,47,47,49,45,46,48,47,47,48,48,48,47,49,50,47,48,47,46,46,47,46,46,46,46,46,45,44,43,42,40,38,35,32,29,29,29,29,28,28,28,27,28,27,28,27,27,28,30,28,28,28,28,27,27,27,26,25,25,28,27,29,29,34,31,32,32,31,29,28,28,27,24,23,21,21,20,20,20,19,20,16,15,17,14,15,17,16,16,14,14,14,14,12,0,0,0,9,10,9,0,0,14,13,13,16,19,18,21,19,21,21,24,24,24,25,27,27,30,34,37,40,46,51,51,53,51,51,52,50,52,47,46,46,43,44,44,50,57,59,60,62,67,66,67,67,69,68,70,72,71,69,73,73,73,71,72,70,71,72,73,74,73,74,74,75,77,82,85,91,92,92,94,102,104,103,104,104,104,105,105,106,105,104,107,108,110,112,116,121,122,131,135,133,135,138,134,134,134,133,134,134,136,138,136,140,142,142,143,141,143,147,145,150,150,151,-16,-16,156,157,157,157,158,158,157,159,159,-16,-16,-16,-16,-16,-16,-16,-16,172,172,172,174,173,174,176,175,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,60,57,57,57,57,57,57,56,57,50,57,62,62,61,59,53,51,50,48,48,48,48,48,47,47,49,45,46,48,47,47,49,48,48,48,50,50,48,49,48,47,47,48,47,47,47,47,46,45,44,43,42,41,38,36,32,29,29,29,29,29,28,28,28,29,28,29,28,28,29,30,29,28,28,29,28,28,28,27,25,25,28,28,27,28,34,30,32,31,31,29,28,28,27,25,24,21,22,21,21,21,21,22,18,16,18,15,15,18,17,16,13,13,13,13,11,0,0,9,10,13,11,0,9,15,14,13,16,19,18,20,19,21,21,24,24,24,25,27,28,31,34,36,39,46,51,51,53,51,51,51,50,51,47,46,46,42,44,44,51,58,60,61,63,68,66,67,67,69,68,69,71,70,66,71,71,71,62,60,66,69,71,73,73,74,74,75,76,77,80,84,90,91,91,94,102,106,105,105,105,105,105,106,106,106,105,107,109,109,112,117,121,122,130,134,132,133,136,133,133,133,133,134,134,136,138,137,140,142,142,143,141,142,146,145,150,150,151,-16,-16,155,156,156,157,157,158,157,159,159,-16,-16,163,-16,-16,-16,-16,-16,172,172,172,174,174,175,177,177,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,59,57,57,57,57,57,57,56,57,51,58,69,69,66,63,53,51,50,48,48,48,48,48,47,47,49,46,46,48,47,47,49,48,48,48,50,50,48,49,49,48,48,49,47,48,47,48,47,46,45,44,43,42,39,36,32,29,29,28,29,29,28,28,29,29,29,30,28,28,29,30,30,29,29,29,28,30,29,28,26,26,28,28,27,28,34,30,32,31,31,29,28,29,28,26,27,24,24,24,24,25,24,24,21,18,19,15,17,22,21,-16,11,11,13,13,9,0,0,0,10,13,10,0,0,14,14,14,15,19,18,20,20,22,22,24,25,25,25,27,28,31,33,36,39,45,49,49,52,50,50,51,49,51,47,45,46,42,44,45,52,59,60,61,63,68,66,66,66,68,66,67,69,68,61,67,67,66,57,55,57,60,62,65,67,72,73,74,76,77,79,84,88,88,90,92,102,106,105,105,105,105,105,106,106,106,105,107,108,108,111,117,121,122,129,133,130,131,135,132,132,132,132,133,133,135,137,137,139,142,143,142,141,142,147,145,150,150,151,151,-16,154,156,155,156,157,157,157,158,159,161,-16,163,-16,-16,-16,-16,-16,172,173,172,174,174,175,178,178,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,59,57,57,57,57,57,57,56,57,49,58,73,73,70,68,53,52,50,48,48,49,48,48,48,48,50,47,47,49,48,48,49,48,48,48,50,50,48,49,49,48,48,49,47,48,47,48,47,46,46,45,44,43,41,38,32,29,29,29,29,29,29,29,29,29,30,31,28,28,29,30,30,29,29,29,29,31,31,29,27,26,28,28,27,28,33,30,32,31,31,29,29,30,29,27,29,26,29,28,27,27,26,26,24,21,19,12,18,27,40,-16,-16,0,13,15,-16,0,0,0,13,19,12,9,9,14,15,14,15,19,18,20,20,23,23,25,25,26,26,28,29,31,33,36,38,43,48,47,52,49,49,50,48,50,47,45,46,42,45,46,51,58,60,61,63,67,66,66,66,67,65,66,68,66,60,63,63,64,57,56,59,61,63,65,68,71,71,72,74,77,77,79,78,77,84,88,99,104,103,104,105,104,105,105,106,106,105,107,108,108,111,117,120,121,129,132,129,130,134,132,131,131,132,133,133,135,137,137,139,141,143,142,141,142,147,145,150,150,151,-16,-16,154,156,155,156,157,157,158,158,159,161,162,164,167,-16,-16,-16,-16,172,-16,172,174,174,176,179,179,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,60,57,57,57,57,57,57,56,57,47,58,73,75,71,68,53,52,50,49,49,49,48,49,48,49,51,47,47,49,48,48,48,48,47,47,50,50,48,49,48,48,47,49,47,48,47,49,47,47,46,46,45,44,41,40,34,31,31,29,30,30,30,30,30,30,33,31,28,28,29,29,29,28,28,29,28,30,31,30,28,27,28,28,28,30,34,30,33,32,33,32,32,33,32,29,33,29,32,29,27,27,26,26,25,22,19,10,9,28,42,-16,-16,0,0,11,-16,0,0,9,13,17,15,9,11,14,18,16,17,20,20,21,22,24,25,26,27,27,28,29,29,32,33,36,38,43,47,46,51,48,49,49,47,49,47,45,46,42,46,46,51,57,60,61,63,67,66,66,66,67,66,66,68,67,61,64,63,64,57,56,61,62,64,66,69,70,71,73,75,79,80,85,86,84,87,90,101,103,102,103,105,104,105,105,106,106,105,107,108,107,111,118,119,120,127,131,128,128,133,132,131,131,132,133,134,135,136,137,138,141,142,142,140,141,146,144,149,150,150,152,-16,154,156,156,157,158,157,158,159,159,162,162,165,168,-16,170,171,171,172,-16,-16,-16,-16,176,179,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,61,57,57,57,57,57,57,55,56,45,57,-16,-16,61,-16,52,52,50,49,49,49,48,49,48,50,51,48,48,49,48,48,48,48,47,47,49,49,47,48,48,48,47,49,47,48,47,49,48,47,47,46,45,45,42,42,36,33,33,32,33,32,32,32,33,34,37,34,31,29,30,30,30,28,28,28,29,31,32,31,31,29,29,29,31,35,36,33,35,34,36,36,37,36,36,36,38,37,36,33,31,30,28,28,26,25,23,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,22,22,22,23,22,23,28,27,29,29,29,30,30,31,33,33,38,39,43,48,46,51,48,49,49,48,49,47,45,46,42,47,48,51,56,59,61,63,66,66,67,66,68,66,66,69,67,63,64,62,65,57,56,64,67,68,69,73,74,74,74,76,79,79,85,87,83,87,90,99,101,101,103,105,104,104,105,105,106,105,107,108,107,110,118,119,120,125,129,127,127,133,132,131,132,132,133,134,136,136,136,138,140,141,142,140,141,144,144,149,150,150,152,-16,154,156,156,157,158,157,159,159,160,163,164,166,169,169,171,172,172,172,172,172,-16,-16,176,180,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,61,57,57,57,57,57,57,54,55,45,55,-16,-16,54,55,50,51,49,48,48,49,48,50,48,50,51,48,48,49,48,48,48,48,47,47,48,48,47,48,48,47,47,48,47,48,47,49,48,47,47,46,45,45,43,42,38,36,37,37,37,36,36,36,36,38,40,37,32,30,31,30,30,28,28,28,28,31,33,32,32,31,32,33,37,40,40,39,40,40,41,41,41,41,40,40,41,39,37,34,33,30,29,28,26,24,8,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,23,24,23,23,19,22,28,26,29,30,30,30,31,32,34,34,38,39,42,46,46,51,48,48,48,47,49,47,45,47,43,50,52,54,57,60,61,63,65,66,66,66,68,67,66,68,67,64,64,62,64,58,56,64,69,71,73,76,82,85,84,85,85,84,87,88,82,85,88,98,100,101,103,106,105,105,105,106,106,106,106,107,106,109,117,119,120,124,128,126,127,132,132,131,132,132,133,134,135,136,135,137,139,139,141,139,141,143,145,149,150,150,152,153,154,156,156,157,158,157,159,160,161,164,165,168,171,170,172,173,172,172,173,173,175,-16,177,181,-16,-16,-16,-16,-16
